,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
9490,13030,13030,Tom Clancy's HAWX 2,PC,2010.0,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05,66.0,12.0,3.8,47.0,Ubisoft,T,Europe
9491,13034,13034,IndyCar Series,XB,2003.0,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,71.0,8.0,7.8,5.0,Codemasters,E,United Kingdom
9492,13037,13037,Rally Fusion: Race of Champions,XB,2002.0,Racing,Activision,0.04,0.01,0.0,0.0,0.05,69.0,16.0,tbd,,Climax Studios,E,United Kingdom
9493,13038,13038,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016.0,Action,Activision,0.01,0.03,0.0,0.01,0.05,,,3.4,14.0,PlatinumGames,T,Japan
9494,13039,13039,Sherlock Holmes: Crimes & Punishments,X360,2014.0,Adventure,Focus Home Interactive,0.03,0.02,0.0,0.0,0.05,,,,,Focus Home Interactive,,France
9495,13040,13040,Piglet's Big Game,GBA,2003.0,Platform,THQ,0.04,0.01,0.0,0.0,0.05,,,,,THQ,,United States
9496,13041,13041,Killing Floor 2 ,PS4,2016.0,Shooter,Tripwire Interactive,0.03,0.01,0.0,0.01,0.05,76.0,39.0,8,57.0,Tripwire Interactive,M,United States
9497,13043,13043,Ferrari F355 Challenge,PS2,2002.0,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05,70.0,14.0,4.4,5.0,Sega AM3,E,Japan
9498,13047,13047,My Horse & Me: Riding for Gold,Wii,2008.0,Sports,Atari,0.04,0.01,0.0,0.0,0.05,,,,,Atari,,United States
9499,13048,13048,Mortal Kombat X,PC,2015.0,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0.0,0.0,0.05,76.0,10.0,5.1,475.0,High Voltage Software,M,United States
9500,13049,13049,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010.0,Fighting,Hudson Soft,0.0,0.0,0.05,0.0,0.05,,,,,Hudson Soft,,Japan
9501,13050,13050,Cities in Motion,PC,2011.0,Simulation,Paradox Interactive,0.0,0.04,0.0,0.01,0.05,70.0,20.0,7.7,105.0,Colossal Order,E,Finland
9502,13055,13055,Bladestorm: Nightmare,XOne,2015.0,Action,Tecmo Koei,0.03,0.02,0.0,0.0,0.05,48.0,6.0,7.1,8.0,Omega Force,T,Japan
9503,13057,13057,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9504,13058,13058,Kamen Rider: Dragon Knight,DS,2009.0,Fighting,D3Publisher,0.05,0.0,0.0,0.0,0.05,,,tbd,,Natsume,T,Japan
9505,13060,13060,Sacred 3,X360,2014.0,Role-Playing,Deep Silver,0.03,0.02,0.0,0.0,0.05,51.0,11.0,4.1,42.0,Deep Silver Volition,M,United States
9506,13061,13061,Captain America: Super Soldier,DS,,Action,Sega,0.05,0.0,0.0,0.0,0.05,,,,,Sega,,United States
9507,13062,13062,Venetica,PC,2009.0,Role-Playing,DTP Entertainment,0.0,0.04,0.0,0.01,0.05,61.0,17.0,6.8,51.0,Deck13,T,Germany
9508,13063,13063,Operation Flashpoint: Dragon Rising,PC,2009.0,Shooter,Codemasters,0.02,0.03,0.0,0.01,0.05,76.0,29.0,4.9,539.0,Codemasters,M,United Kingdom
9509,13064,13064,Princess on Ice,DS,2008.0,Sports,505 Games,0.04,0.01,0.0,0.0,0.05,,,tbd,,Arc System Works,E,Japan
9510,13066,13066,Sesame Street: Cookie's Counting Carnival,PC,2010.0,Other,Warner Bros. Interactive Entertainment,0.05,0.0,0.0,0.0,0.05,,,tbd,,Warner Bros. Interactive Entertainment,EC,United States
9511,13067,13067,Jewel Legends: Tree of Life,DS,2011.0,Puzzle,Rising Star Games,0.0,0.04,0.0,0.01,0.05,,,tbd,,Rising Star Games,E,United Kingdom
9512,13068,13068,Wasteland 2,XOne,2015.0,Role-Playing,Deep Silver,0.04,0.01,0.0,0.01,0.05,77.0,13.0,7.1,56.0,inXile Entertainment,M,United States
9513,13069,13069,DoDonPachi Resurrection,X360,2010.0,Shooter,Rising Star Games,0.0,0.04,0.0,0.01,0.05,77.0,10.0,8.6,16.0,Cave,,Japan
9514,13070,13070,Trick x Logic: Season 1,PSP,2010.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9515,13071,13071,Mawashite Tsunageru Touch Panic,DS,2006.0,Puzzle,Nintendo,0.0,0.0,0.05,0.0,0.05,,,,,Nintendo,,Japan
9516,13074,13074,Sigma Star Saga,GBA,2005.0,Role-Playing,Atari,0.04,0.01,0.0,0.0,0.05,68.0,34.0,8.2,6.0,Atari,E10+,United States
9517,13076,13076,Imagine Animal Doctor Care Center,DS,2010.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.05,,,tbd,,Ubisoft,E,Europe
9518,13078,13078,Batman: Gotham City Racer,PS,2001.0,Racing,Ubisoft,0.03,0.02,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9519,13079,13079,Game of Thrones (Telltale),PS4,2015.0,Adventure,Telltale Games,0.04,0.0,0.0,0.01,0.05,,,,,Telltale Games,,United States
9520,13080,13080,Sengoku Basara X,PS2,2008.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9521,13082,13082,Imagine: Party Planner,DS,2009.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.05,,,tbd,,Ubisoft,E,Europe
9522,13083,13083,Doraemon: Nobita no Kyouryuu 2006 DS,DS,2006.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9523,13084,13084,Ontamarama,DS,2007.0,Action,Atlus,0.05,0.0,0.0,0.0,0.05,71.0,9.0,tbd,,Atlus,E,Japan
9524,13087,13087,FIFA Soccer 2004,GBA,2003.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,82.0,4.0,7.9,9.0,Electronic Arts,E,United States
9525,13091,13091,Pet Pals: New Leash on Life,DS,2010.0,Simulation,Destineer,0.05,0.0,0.0,0.0,0.05,,,tbd,,Legacy Interactive,E,United States
9526,13092,13092,Disney's Party,GC,2002.0,Other,Electronic Arts,0.04,0.01,0.0,0.0,0.05,39.0,6.0,7.8,5.0,Neverland,E,Japan
9527,13095,13095,Nanostray 2,DS,2008.0,Shooter,Codemasters,0.03,0.01,0.0,0.0,0.05,75.0,23.0,7.8,8.0,Codemasters,E,United Kingdom
9528,13099,13099,Pawly Pets: My Vet Practice,DS,2007.0,Strategy,Ubisoft,0.0,0.05,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9529,13100,13100,Metal Slug Anthology,PSP,2007.0,Shooter,Ignition Entertainment,0.02,0.0,0.02,0.01,0.05,78.0,26.0,7.4,25.0,Terminal Reality,T,United States
9530,13101,13101,Back to the Future: The Game,Wii,2011.0,Adventure,Telltale Games,0.05,0.0,0.0,0.0,0.05,66.0,7.0,4.1,9.0,Iron Galaxy Studios,T,United States
9531,13103,13103,Phantom Crash,XB,2002.0,Simulation,Phantagram,0.03,0.01,0.01,0.0,0.05,74.0,23.0,8.3,14.0,Genki,T,Japan
9532,13104,13104,Yanya Caballista: City Skater,PS2,2001.0,Sports,Tecmo Koei,0.02,0.02,0.0,0.01,0.05,58.0,13.0,6.3,7.0,Cave,E,Japan
9533,13106,13106,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,2005.0,Adventure,Activision,0.05,0.0,0.0,0.0,0.05,,,,,Activision,,United States
9534,13110,13110,The Typing of the Dead,DC,2000.0,Shooter,Sega,0.0,0.0,0.05,0.0,0.05,83.0,12.0,7.8,12.0,Sega,M,United States
9535,13112,13112,Sam & Max: Beyond Time and Space,Wii,2010.0,Adventure,Atari,0.05,0.0,0.0,0.0,0.05,,,,,Atari,,United States
9536,13115,13115,Over the Hedge: Hammy Goes Nuts!,PSP,2006.0,Platform,Activision,0.05,0.0,0.0,0.0,0.05,58.0,7.0,tbd,,Activision,E,United States
9537,13118,13118,Jenga World Tour,Wii,2007.0,Other,Atari,0.05,0.0,0.0,0.0,0.05,26.0,14.0,2.8,11.0,Atomic Planet Entertainment,E,United Kingdom
9538,13120,13120,Tenchu: Dark Secret,DS,2006.0,Action,From Software,0.03,0.0,0.01,0.0,0.05,37.0,10.0,5.1,7.0,FromSoftware,T,Japan
9539,13121,13121,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,2006.0,Other,Nintendo,0.0,0.0,0.05,0.0,0.05,,,,,Nintendo,,Japan
9540,13123,13123,Monster 4x4: Masters of Metal,GC,2003.0,Racing,Ubisoft,0.04,0.01,0.0,0.0,0.05,49.0,11.0,tbd,,Ubisoft,E,Europe
9541,13124,13124,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,1998.0,Racing,Jaleco,0.0,0.0,0.05,0.0,0.05,,,,,Jaleco,,Japan
9542,13125,13125,Imagine: Artist,DS,2009.0,Other,Ubisoft,0.05,0.0,0.0,0.0,0.05,,,tbd,,Ubisoft,E,Europe
9543,13131,13131,Second Sight,GC,2004.0,Adventure,Codemasters,0.04,0.01,0.0,0.0,0.05,77.0,34.0,8.5,13.0,Codemasters,T,United Kingdom
9544,13132,13132,Philosoma,PS,1995.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9545,13133,13133,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995.0,Other,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9546,13134,13134,Puyo Pop,GBA,2001.0,Puzzle,Sega,0.04,0.01,0.0,0.0,0.05,84.0,14.0,tbd,,Sega,E,United States
9547,13136,13136,Kamiwaza,PS2,2006.0,Action,Acquire,0.0,0.0,0.05,0.0,0.05,,,,,Acquire,,Japan
9548,13137,13137,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,2013.0,Shooter,Activision,0.0,0.05,0.0,0.0,0.05,,,6.2,18.0,Behaviour Interactive,E10+,Canada
9549,13138,13138,Arcana Heart 3,X360,2011.0,Fighting,PQube,0.0,0.02,0.02,0.0,0.05,68.0,13.0,,,Examu,T,Japan
9550,13139,13139,Rave Master,GC,2002.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05,60.0,15.0,6.3,4.0,Konami,T,Japan
9551,13140,13140,Bejeweled Twist,PC,2008.0,Puzzle,PopCap Games,0.01,0.04,0.0,0.01,0.05,78.0,12.0,7.3,11.0,PopCap Games,E,United States
9552,13142,13142,Suzuki Super-Bikes II: Riding Challenge,DS,2008.0,Racing,Valcon Games,0.05,0.0,0.0,0.0,0.05,,,tbd,,Kuju Entertainment,E,United Kingdom
9553,13143,13143,GRID,DS,,Racing,Codemasters,0.04,0.0,0.0,0.0,0.05,79.0,19.0,8.1,15.0,Codemasters,E,United Kingdom
9554,13145,13145,Ivy the Kiwi?,DS,2010.0,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05,69.0,20.0,6.3,4.0,Rising Star Games,E,United Kingdom
9555,13147,13147,Medal of Honor: European Assault (weekly JP sales),PS2,2005.0,Shooter,Electronic Arts,0.0,0.0,0.05,0.0,0.05,,,,,Electronic Arts,,United States
9556,13148,13148,Hail to the Chimp,PS3,2008.0,Other,Gamecock,0.05,0.0,0.0,0.0,0.05,51.0,19.0,4.5,4.0,Wideload Games,T,United States
9557,13149,13149,Alias,XB,2004.0,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,64.0,37.0,6,4.0,Acclaim Studios Austin,T,United States
9558,13152,13152,Dual Heroes,N64,1997.0,Fighting,Hudson Soft,0.04,0.01,0.0,0.0,0.05,,,,,Hudson Soft,,Japan
9559,13153,13153,Fighter Destiny 2,N64,1999.0,Fighting,Imagineer,0.04,0.01,0.0,0.0,0.05,,,,,Imagineer,,Japan
9560,13156,13156,OutRun 2006: Coast 2 Coast,PS2,2006.0,Racing,Sega,0.02,0.01,0.01,0.0,0.05,81.0,42.0,8.8,17.0,Sumo Digital,E,United Kingdom
9561,13159,13159,Jewel Master: Cradle of Persia,DS,2012.0,Puzzle,Rising Star Games,0.0,0.04,0.0,0.01,0.05,,,tbd,,Rising Star Games,E,United Kingdom
9562,13160,13160,All Star Tennis 99,N64,1999.0,Sports,Ubisoft,0.04,0.01,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9563,13161,13161,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,2007.0,Other,Spike,0.0,0.0,0.05,0.0,0.05,,,,,Spike,,Japan
9564,13164,13164,Arx Fatalis,XB,2003.0,Role-Playing,Mindscape,0.04,0.01,0.0,0.0,0.05,71.0,31.0,8.2,6.0,Arkane Studios,M,France
9565,13165,13165,Mega Minis Volume 3,PSP,2011.0,Other,Sony Computer Entertainment,0.0,0.04,0.0,0.01,0.05,,,,,Sony Computer Entertainment,,United States
9566,13170,13170,Ride,PS3,2015.0,Racing,Milestone S.r.l.,0.0,0.03,0.01,0.01,0.05,,,4.8,4.0,Milestone srl,,Italy
9567,13174,13174,Atelier Rorona: Alchemist of Arland,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,,,,,Nippon Ichi Software,,Japan
9568,13175,13175,Guilty Gear Dust Strikers,DS,2006.0,Fighting,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05,60.0,25.0,5.8,9.0,Arc System Works,T,Japan
9569,13176,13176,Dark Summit,GC,2002.0,Sports,THQ,0.04,0.01,0.0,0.0,0.05,68.0,16.0,4.5,4.0,Radical Entertainment,T,Canada
9570,13177,13177,Orcs & Elves,DS,2007.0,Role-Playing,Electronic Arts,0.05,0.0,0.0,0.0,0.05,,,,,Electronic Arts,,United States
9571,13179,13179,Turbo Turtle Adventure,GBA,2002.0,Puzzle,Majesco Entertainment,0.04,0.01,0.0,0.0,0.05,70.0,8.0,tbd,,Majesco Entertainment,E,United States
9572,13180,13180,Sengoku Basara 4: Sumeragi,PS4,2015.0,Action,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9573,13181,13181,TrackMania Turbo: Build to Race,DS,2010.0,Racing,Ubisoft,0.02,0.02,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9574,13186,13186,Star Wars: Republic Commando,PC,2005.0,Shooter,LucasArts,0.0,0.04,0.0,0.01,0.05,78.0,34.0,8.7,279.0,LucasArts,T,United States
9575,13189,13189,The Lost Vikings,GBA,2003.0,Puzzle,Activision,0.04,0.01,0.0,0.0,0.05,75.0,16.0,9.1,15.0,Activision,E,United States
9576,13192,13192,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,2005.0,Platform,Global Star,0.04,0.01,0.0,0.0,0.05,58.0,6.0,tbd,,High Voltage Software,E10+,United States
9577,13193,13193,Sherlock Holmes: Crimes & Punishments,PC,2014.0,Adventure,Focus Home Interactive,0.0,0.05,0.0,0.0,0.05,,,,,Focus Home Interactive,,France
9578,13194,13194,Reel Fishing: The Great Outdoors,PSP,2006.0,Sports,Natsume,0.05,0.0,0.0,0.0,0.05,,,tbd,,Natsume,E,Japan
9579,13196,13196,Tour de France 2011,X360,,Racing,Focus Home Interactive,0.0,0.04,0.0,0.01,0.05,46.0,7.0,7.6,5.0,Cyanide,,France
9580,13198,13198,Ty the Tasmanian Tiger 3: Night of the Quinkan,GBA,2005.0,Action,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05,73.0,6.0,tbd,,Krome Studios,E10+,Australia
9581,13200,13200,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,PSP,2010.0,Role-Playing,Spike,0.0,0.0,0.05,0.0,0.05,,,,,Spike,,Japan
9582,13201,13201,Hokuto no Ken,PS2,2007.0,Fighting,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9583,13202,13202,Plants vs. Zombies,PC,2009.0,Strategy,PopCap Games,0.0,0.04,0.0,0.01,0.05,87.0,41.0,8.9,891.0,PopCap Games,E10+,United States
9584,13206,13206,Stretch Panic,PS2,2001.0,Platform,Midas Interactive Entertainment,0.02,0.02,0.0,0.01,0.05,65.0,14.0,7.8,4.0,Treasure,T,Japan
9585,13209,13209,Chousoku Henkei Gyrozetter: Albatross no Tsubasa,3DS,2013.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05,,,,,Square Enix,,Japan
9586,13210,13210,Blazing Souls: Accelate,PSP,2009.0,Role-Playing,Idea Factory,0.04,0.0,0.01,0.0,0.05,,,7.8,17.0,Idea Factory,T,Japan
9587,13211,13211,PQ2: Practical Intelligence Quotient,PSP,2006.0,Puzzle,D3Publisher,0.04,0.0,0.0,0.0,0.05,74.0,19.0,7.8,6.0,Now Production,E,Japan
9588,13212,13212,Baku Baku,SAT,1995.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9589,13215,13215,Metroid Prime: Federation Force,3DS,2016.0,Action,Nintendo,0.02,0.01,0.01,0.0,0.05,64.0,56.0,5.1,219.0,Next Level Games,T,Canada
9590,13216,13216,Rogue Ops,GC,2003.0,Action,Kemco,0.04,0.01,0.0,0.0,0.05,65.0,21.0,tbd,,Bits Studios,M,United Kingdom
9591,13220,13220,Natural Doctrine,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.01,0.01,0.01,0.05,,,8.1,17.0,Nippon Ichi Software,M,Japan
9592,13221,13221,DiRT 2,PC,2009.0,Racing,Codemasters,0.0,0.04,0.0,0.01,0.05,89.0,22.0,8.2,352.0,Codemasters,T,United Kingdom
9593,13222,13222,Payday 2,PC,2013.0,Shooter,505 Games,0.04,0.0,0.0,0.01,0.05,79.0,51.0,3.4,3558.0,Overkill Software,M,Sweden
9594,13224,13224,Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,2001.0,Platform,DreamCatcher Interactive,0.02,0.02,0.0,0.01,0.05,64.0,5.0,7.4,5.0,Eko Software,E,France
9595,13225,13225,Ghostbusters (2016),XOne,2016.0,Action,Activision,0.04,0.0,0.0,0.01,0.05,,,,,Activision,,United States
9596,13227,13227,Furu Furu Park,Wii,2007.0,Other,Taito,0.05,0.0,0.0,0.0,0.05,43.0,16.0,4.8,5.0,Taito,E10+,Japan
9597,13228,13228,Hatsune Miku: Project Diva X,PS4,2016.0,Other,Sega,0.02,0.0,0.02,0.0,0.05,78.0,22.0,7.4,41.0,Sega,T,United States
9598,13229,13229,Alter Echo,XB,2003.0,Shooter,THQ,0.04,0.01,0.0,0.0,0.05,62.0,24.0,tbd,,THQ,T,United States
9599,13232,13232,G1 Grand Prix,3DS,2012.0,Action,Genki,0.0,0.0,0.05,0.0,0.05,,,,,Genki,,Japan
9600,13233,13233,Resident Evil 4 HD,PS4,2016.0,Shooter,Capcom,0.04,0.0,0.0,0.01,0.05,,,,,Capcom,,Japan
9601,13237,13237,Fishdom,DS,2011.0,Puzzle,Atari,0.05,0.0,0.0,0.0,0.05,,,tbd,,Atari,E,United States
9602,13238,13238,Classic Dungeon X2,PSP,2011.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,,,,,Nippon Ichi Software,,Japan
9603,13239,13239,Whirl Tour,GC,2002.0,Sports,Vivendi Games,0.04,0.01,0.0,0.0,0.05,61.0,10.0,9,4.0,Papaya Studio,E,United States
9604,13240,13240,Pinball Tycoon,GBA,2002.0,Other,Ignition Entertainment,0.03,0.01,0.0,0.0,0.05,,,tbd,,Incognito Entertainment,E,United States
9605,13241,13241,Grand Ages: Medieval,PC,2015.0,Strategy,Kalypso Media,0.0,0.05,0.0,0.0,0.05,63.0,11.0,5.4,52.0,Kalypso Media,T,Germany
9606,13242,13242,Major League Baseball 2K11,PS2,2011.0,Sports,Take-Two Interactive,0.02,0.02,0.0,0.01,0.05,,,tbd,,Visual Concepts,E,United States
9607,13243,13243,Cartoon Network Block Party,GBA,2004.0,Other,Majesco Entertainment,0.03,0.01,0.0,0.0,0.05,52.0,4.0,tbd,,Majesco Entertainment,E,United States
9608,13250,13250,Super Bust-A-Move,GBA,2001.0,Puzzle,Ubisoft,0.03,0.01,0.0,0.0,0.05,77.0,9.0,tbd,,Ubisoft,E,Europe
9609,13252,13252,ZooCube,GBA,2002.0,Puzzle,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05,71.0,11.0,tbd,,Acclaim Entertainment,E,United States
9610,13253,13253,Stunt GP,PS2,2001.0,Racing,Titus,0.02,0.02,0.0,0.01,0.05,49.0,8.0,8.1,9.0,Team17,E,United Kingdom
9611,13255,13255,Strikers 1945,SAT,1996.0,Shooter,Atlus,0.0,0.0,0.05,0.0,0.05,,,,,Atlus,,Japan
9612,13256,13256,NBA 2K,DC,1999.0,Sports,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9613,13258,13258,World Series of Poker,GC,2005.0,Other,Activision Value,0.04,0.01,0.0,0.0,0.05,44.0,5.0,tbd,,Activision,E10+,United States
9614,13260,13260,Plants vs. Zombies: Garden Warfare 2,PC,2016.0,Shooter,Electronic Arts,0.0,0.04,0.0,0.0,0.05,82.0,6.0,7.5,44.0,PopCap Games,E10+,United States
9615,13263,13263,Reign of Fire,GBA,2002.0,Shooter,BAM! Entertainment,0.03,0.01,0.0,0.0,0.05,61.0,9.0,tbd,,Crawfish Interactive,T,United Kingdom
9616,13265,13265,Nicktoons: Attack of the Toybots,DS,2007.0,Platform,THQ,0.04,0.0,0.0,0.0,0.05,54.0,4.0,tbd,,Natsume,E,Japan
9617,13266,13266,Singularity,PC,2010.0,Shooter,Mastertronic,0.0,0.04,0.0,0.01,0.05,76.0,36.0,7.7,326.0,Raven Software,M,United States
9618,13269,13269,Ms Saga: A New Dawn,PS2,2005.0,Role-Playing,Namco Bandai Games,0.02,0.02,0.0,0.01,0.05,65.0,27.0,8.6,15.0,Namco Bandai,E10+,Japan
9619,13271,13271,Child of Light,PS4,2014.0,Role-Playing,Ubisoft,0.0,0.01,0.04,0.0,0.05,82.0,46.0,8,451.0,Ubisoft,E10+,Europe
9620,13272,13272,Finny the Fish & the Seven Waters,PS2,2004.0,Sports,Sony Computer Entertainment,0.02,0.02,0.0,0.01,0.05,,,,,Sony Computer Entertainment,,United States
9621,13273,13273,The Grim Adventures of Billy & Mandy,Wii,2006.0,Action,Midway Games,0.04,0.0,0.0,0.0,0.05,,,,,Midway Games,,United States
9622,13274,13274,Barnyard,GBA,2006.0,Action,THQ,0.03,0.01,0.0,0.0,0.05,56.0,8.0,tbd,,Halfbrick Studios,E,Australia
9623,13275,13275,Next Generation of Chaos,PS2,2002.0,Role-Playing,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9624,13276,13276,GrimGrimoire,PS2,2007.0,Strategy,Tecmo Koei,0.01,0.01,0.03,0.0,0.05,79.0,39.0,7.9,17.0,Vanillaware,E10+,Japan
9625,13278,13278,Rock of the Dead,PS3,2010.0,Shooter,Conspiracy Entertainment,0.04,0.0,0.0,0.01,0.05,45.0,7.0,tbd,,Epicenter Studios,T,United States
9626,13281,13281,Golden Axe: The Duel,SAT,1994.0,Fighting,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9627,13282,13282,J-League '96 Dream Stadium,SNES,1996.0,Sports,Hudson Soft,0.0,0.0,0.05,0.0,0.05,,,,,Hudson Soft,,Japan
9628,13283,13283,Capcom vs. SNK: Millennium Fight 2000 Pro,DC,2001.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9629,13286,13286,Rugby 2005,XB,2005.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,75.0,20.0,7.7,11.0,Electronic Arts,E,United States
9630,13287,13287,"Warhammer 40,000: Dawn of War",PC,2004.0,Strategy,THQ,0.01,0.03,0.0,0.01,0.05,86.0,51.0,8.8,295.0,THQ,M,United States
9631,13289,13289,Rock 'N Roll Racing,GBA,2003.0,Racing,Activision,0.03,0.01,0.0,0.0,0.05,80.0,12.0,9.4,5.0,Activision,E,United States
9632,13291,13291,Silhouette Mirage,PS,1998.0,Platform,ESP,0.03,0.02,0.0,0.0,0.05,69.0,8.0,7.5,4.0,Treasure,E,Japan
9633,13292,13292,Dynasty Warriors Vol. 2,PSP,2006.0,Action,Tecmo Koei,0.04,0.0,0.0,0.0,0.05,57.0,28.0,8.1,8.0,Omega Force,T,Japan
9634,13295,13295,Growlanser VI: Precarious World,PS2,2007.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,,,,,Atlus,,Japan
9635,13297,13297,LEGO Indiana Jones 2: The Adventure Continues,PC,2009.0,Action,Activision,0.02,0.03,0.0,0.01,0.05,66.0,13.0,8,19.0,Traveller's Tales,E10+,United Kingdom
9636,13299,13299,American Chopper 2: Full Throttle,GC,2005.0,Racing,Activision,0.04,0.01,0.0,0.0,0.05,54.0,4.0,tbd,,Creat Studios,T,United States
9637,13300,13300,Ultimate Ghosts 'n Goblins (JP sales),PSP,2006.0,Platform,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9638,13301,13301,Rugby 06,PS2,2006.0,Sports,Electronic Arts,0.02,0.02,0.0,0.01,0.05,70.0,6.0,7.8,27.0,Electronic Arts,E,United States
9639,13302,13302,Fatal Frame II: Crimson Butterfly Director's Cut,XB,2004.0,Action,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05,84.0,37.0,8.3,16.0,Tecmo,M,Japan
9640,13303,13303,2002 FIFA World Cup,GC,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,78.0,9.0,7.7,6.0,EA Sports,E,United States
9641,13304,13304,The Lord of the Rings: The Battle for Middle-Earth II,X360,2006.0,Strategy,Electronic Arts,0.0,0.04,0.0,0.0,0.05,79.0,50.0,7.5,83.0,Electronic Arts,T,United States
9642,13305,13305,LEGO The Hobbit,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.0,0.05,0.0,0.0,0.05,68.0,6.0,,,Warner Bros. Interactive Entertainment,E10+,United States
9643,13306,13306,Need for Speed Carbon,PC,2006.0,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.05,78.0,17.0,7.2,249.0,EA Black Box,E10+,Canada
9644,13307,13307,Colin McRae Rally 2005,XB,2004.0,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,83.0,35.0,7.5,6.0,Codemasters,E,United Kingdom
9645,13312,13312,Rock Band Country Track Pack 2,X360,2011.0,Other,MTV Games,0.04,0.0,0.0,0.0,0.05,,,tbd,,Electronic Arts,E10+,United States
9646,13315,13315,American Chopper 2: Full Throttle,XB,2005.0,Racing,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05,,,tbd,,Creat Studios,T,United States
9647,13316,13316,Amnesia Crowd,PSP,2013.0,Other,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9648,13319,13319,MTX Mototrax,PSP,2006.0,Racing,Activision,0.04,0.0,0.0,0.0,0.05,67.0,8.0,tbd,,Activision,E,United States
9649,13321,13321,Ribbit King,GC,2003.0,Sports,Atari,0.04,0.01,0.0,0.0,0.05,60.0,11.0,tbd,,Namco Bandai,E,Japan
9650,13322,13322,Diabolik Lovers,PSP,2012.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
