,Developer,City,Autonomous area,Country,Notable games,Notes
635,Two Point Studios,Surrey,England,United Kingdom,Two Point Hospital,Formed by former employees of Lionhead Studios; acquired by Sega in 2019
636,Two Tribes,Amersfoort,,Netherlands,Toki Tori,
637,Typhoon Games (HK),Hong Kong SAR,,China,,Subsidiary of Typhoon Entertainment (Asia)
638,Ubisoft,Montreuil-sous-Bois,,Europe,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher
639,Ubisoft Blue Byte,Düsseldorf,,Germany,Battle Isle seriesThe Settlers seriesAnno series,Acquired by Ubisoft
640,Ubisoft Reflections,Newcastle upon Tyne,England,United Kingdom,Driver seriesDestruction Derby series,Acquired by Ubisoft
641,UEP Systems,Tokyo,,Japan,Cool Boarders series,Defunct in 2001
642,Ultimate Play the Game,Ashby-de-la-Zouch,England,United Kingdom,JetpacLunar JetmanAtic AtacSabreman seriesAlien 8,Predecessor to Rare; Defunct in 1988
643,Undead Labs,Seattle,Washington,United States,State of Decay series,Acquired by Microsoft Studios in 2018
644,United Front Games,Vancouver,British Columbia,Canada,ModNation RacersSleeping DogsLittleBigPlanet Karting,Defunct in 2016
645,United Game Artists,Tokyo,,Japan,Space Channel 5 seriesRez,Subsidiary of Sega
646,Universomo,Tampere,,Finland,,Defunct in 2010
647,Valve,Kirkland,Washington,United States,Half-Life seriesPortal seriesLeft 4 Dead seriesTeam Fortress 2Dota 2Counter-Strike series,"Developer, publisher and distributor"
648,Vanillaware,"Chūō-ku, Osaka",,Japan,Odin SphereGrimGrimoireMuramasa: The Demon BladeDragon's Crown13 Sentinels: Aegis Rim,
649,Vanpool,Tokyo,,Japan,Tingle seriesSuper Kirby Clash,Formed by former employees of Love-de-Lic
650,Venan Entertainment,Cromwell,Connecticut,United States,Ninjatown,Their assets were acquired by Megaspace Industries.
651,Vicarious Visions,Albany (Menands),New York,United States,Guitar Hero seriesTony Hawk seriesCrash Bandicoot N. Sane TrilogyMarvel: Ultimate Alliance 2,Acquired by Activision in 2004.
652,Vigil Games,Austin,Texas,United States,Darksiders series,Subsidiary of THQ; defunct in 2013
653,Virtual Heroes,Raleigh,North Carolina,United States,Moonbase Alpha,
654,Virtuos,,,Singapore,Monster Jam: Path of DestructionGhost Recon Predator,
655,Visceral Games,Redwood City,California,United States,Dead Space series,"Formerly known as EA Redwood Shores, former in-house development studio and subsidiary of Electronic Arts, closed in 2017."
656,Visual Concepts,Novato,California,United States,NFL 2KNBA 2K seriesMLB 2K series,Subsidiary of 2K Sports
657,Vostok Games,Kyiv,,Ukraine,Survarium,"Vostok Games was founded in March 2012 by former employees of GSC Game World, following that firm's closing"
659,Wahoo Studios,Orem,Utah,United States,,
660,Warhorse Studios,Prague,,Czech Republic,Kingdom Come: Deliverance,Acquired by Koch Media in 2019
661,Wargaming,NicosiaMinsk,,CyprusBelarus,World of Tanks,Developer/publisher
662,Wargaming Saint Petersburg,Saint Petersburg,,Russia,World of Warships,Subsidiary of Wargaming
663,Wargaming Seattle,Redmond,Washington,United States,Supreme Commander,Subsidiary of Wargaming
664,Warner Bros. Interactive Entertainment,Chicago,Illinois,United States,Batman: Arkham seriesLego seriesF.E.A.R. seriesMortal Kombat series,Division of Warner Bros. Entertainment which is a subsidiary of WarnerMedia
665,WB Games Boston (formerly Turbine),Needham,Massachusetts,United States,Asheron's Call seriesDungeons & Dragons OnlineThe Lord of the Rings Online,Subsidiary of Warner Bros. Interactive Entertainment
666,WB Games - Avalanche (formerly Avalanche Software),Salt Lake City,Utah,United States,Disney Infinity series,Subsidiary of Disney Interactive Studios; defunct in 2016Relaunched by Warner Bros. in 2017.
667,Webfoot Technologies,Chicago,Illinois,United States,Dragon Ball Z: The Legacy of GokuYou Don't Know Jack!  series[which?]Deadly Rooms of Death,Creators of many Dragon Ball Z games for Atari; specializes in Nintendo platforms
668,WeMade,Seoul,,South Korea,The Legend of Mir series,
669,Westone Bit Entertainment,Tokyo,,Japan,Wonder Boy seriesMonster World series,Bankrupt and became defunct in 2014
670,Westwood Studios,Las Vegas,Nevada,United States,Eye of the BeholderDune IIThe Legend of Kyrandia seriesLands of Lore seriesCommand & Conquer series,Acquired by Electronic Arts in 1998 and closed in 2003.
671,Wideload Games,Chicago,Illinois,United States,Stubbs the Zombie in Rebel Without a Pulse,Subsidiary of Disney Interactive Studios; closed in 2014
672,Wildfire Studios,Brisbane,Queensland,Australia,,
673,Wizet studio (Nexon development 1st division),Seoul,,South Korea,MapleStory,Acquired by Nexon and became to its division
675,World Forge,Voronezh,,Russia,Ancient Wars: Sparta,Founded by Burut Creative Team employees.
676,Xbox Game Studios,Redmond,Washington,United States,Age of Empires seriesCrackdown seriesForza Motorsport seriesGears of War seriesHalo seriesMicrosoft Flight Simulator seriesZoo Tycoon series,"First-party developer, publisher, and console manufacturer; established as Microsoft Game Studios"
677,XPEC Entertainment,Taipei,,Taiwan,Bounty Hounds,Developer/publisher
678,Yager Development,Berlin,,Germany,Spec Ops: The Line,
679,Yuke's,Osaka,,Japan,WWE SmackDown! vs Raw,
680,ZeniMax Online Studios,Hunt Valley,Maryland,United States,The Elder Scrolls Online,Subsidiary of ZeniMax Media Inc
681,Zen Studios,Budapest,,Hungary,Pinball FX series,Acquired by Embracer Group in 2020.
682,Zipper Interactive,Redmond,Washington,United States,SOCOM U.S. Navy SEALs seriesMechWarrior 3,Shut down in 2012 by Sony Computer Entertainment
683,Zombie Studios,Seattle,Washington,United States,Spec Ops: Rangers Lead the WayBlacklight: Retribution,
685,Zynga,San Francisco,California,United States,FarmVilleZynga Poker,Social network game developer.
